observation_date,IHLIDXUSTPSOFTDEVE
2020-03-07,100.65
2020-03-08,100.56
2020-03-09,100.38
2020-03-10,100.33
2020-03-11,100.24
2020-03-12,100.23
2020-03-13,100.11
2020-03-14,100.09
2020-03-15,100.06
2020-03-16,100.14
2020-03-17,99.99
2020-03-18,99.81
2020-03-19,99.49
2020-03-20,99.09
2020-03-21,98.44
2020-03-22,97.87
2020-03-23,97.16
2020-03-24,96.60
2020-03-25,95.84
2020-03-26,94.82
2020-03-27,93.34
2020-03-28,91.96
2020-03-29,90.44
2020-03-30,89.04
2020-03-31,87.52
2020-04-01,86.08
2020-04-02,84.83
2020-04-03,84.09
2020-04-04,83.32
2020-04-05,82.55
2020-04-06,81.69
2020-04-07,80.77
2020-04-08,80.04
2020-04-09,79.31
2020-04-10,78.61
2020-04-11,78.13
2020-04-12,77.65
2020-04-13,77.26
2020-04-14,76.92
2020-04-15,76.49
2020-04-16,76.09
2020-04-17,75.64
2020-04-18,75.15
2020-04-19,74.60
2020-04-20,74.16
2020-04-21,73.83
2020-04-22,73.42
2020-04-23,73.11
2020-04-24,72.76
2020-04-25,72.35
2020-04-26,72.04
2020-04-27,71.62
2020-04-28,71.14
2020-04-29,70.67
2020-04-30,70.19
2020-05-01,69.75
2020-05-02,69.37
2020-05-03,68.94
2020-05-04,68.53
2020-05-05,68.17
2020-05-06,67.96
2020-05-07,67.72
2020-05-08,67.47
2020-05-09,67.27
2020-05-10,67.19
2020-05-11,67.02
2020-05-12,66.75
2020-05-13,66.15
2020-05-14,65.75
2020-05-15,65.53
2020-05-16,65.07
2020-05-17,64.62
2020-05-18,64.31
2020-05-19,64.08
2020-05-20,64.22
2020-05-21,64.31
2020-05-22,64.33
2020-05-23,64.46
2020-05-24,64.53
2020-05-25,64.48
2020-05-26,64.45
2020-05-27,64.35
2020-05-28,64.12
2020-05-29,63.96
2020-05-30,64.18
2020-05-31,64.16
2020-06-01,64.09
2020-06-02,64.21
2020-06-03,64.38
2020-06-04,64.47
2020-06-05,64.57
2020-06-06,64.53
2020-06-07,64.65
2020-06-08,64.89
2020-06-09,64.89
2020-06-10,64.92
2020-06-11,65.01
2020-06-12,65.06
2020-06-13,64.91
2020-06-14,64.88
2020-06-15,64.92
2020-06-16,64.98
2020-06-17,64.96
2020-06-18,65.06
2020-06-19,65.08
2020-06-20,65.33
2020-06-21,65.54
2020-06-22,65.57
2020-06-23,65.61
2020-06-24,65.63
2020-06-25,65.66
2020-06-26,65.68
2020-06-27,65.61
2020-06-28,65.52
2020-06-29,65.52
2020-06-30,65.50
2020-07-01,65.51
2020-07-02,65.54
2020-07-03,65.56
2020-07-04,65.57
2020-07-05,65.58
2020-07-06,65.57
2020-07-07,65.65
2020-07-08,65.89
2020-07-09,66.01
2020-07-10,66.24
2020-07-11,66.48
2020-07-12,66.71
2020-07-13,67.05
2020-07-14,67.34
2020-07-15,67.51
2020-07-16,67.68
2020-07-17,67.82
2020-07-18,67.70
2020-07-19,67.83
2020-07-20,67.97
2020-07-21,68.10
2020-07-22,68.25
2020-07-23,68.39
2020-07-24,68.54
2020-07-25,68.90
2020-07-26,69.01
2020-07-27,68.97
2020-07-28,68.99
2020-07-29,69.01
2020-07-30,69.04
2020-07-31,69.06
2020-08-01,69.30
2020-08-02,69.44
2020-08-03,69.64
2020-08-04,69.74
2020-08-05,69.78
2020-08-06,69.84
2020-08-07,69.70
2020-08-08,69.64
2020-08-09,69.73
2020-08-10,69.83
2020-08-11,69.99
2020-08-12,70.02
2020-08-13,70.12
2020-08-14,70.36
2020-08-15,70.14
2020-08-16,70.15
2020-08-17,70.16
2020-08-18,70.26
2020-08-19,70.39
2020-08-20,70.45
2020-08-21,70.51
2020-08-22,70.79
2020-08-23,70.88
2020-08-24,70.91
2020-08-25,70.84
2020-08-26,70.93
2020-08-27,71.05
2020-08-28,71.17
2020-08-29,71.27
2020-08-30,71.32
2020-08-31,71.42
2020-09-01,71.53
2020-09-02,71.73
2020-09-03,71.89
2020-09-04,72.13
2020-09-05,72.35
2020-09-06,72.59
2020-09-07,72.82
2020-09-08,73.02
2020-09-09,73.07
2020-09-10,73.19
2020-09-11,73.26
2020-09-12,73.37
2020-09-13,73.41
2020-09-14,73.39
2020-09-15,73.43
2020-09-16,73.56
2020-09-17,73.71
2020-09-18,73.73
2020-09-19,73.76
2020-09-20,73.87
2020-09-21,73.91
2020-09-22,73.95
2020-09-23,73.90
2020-09-24,73.87
2020-09-25,73.99
2020-09-26,74.06
2020-09-27,74.13
2020-09-28,74.37
2020-09-29,74.59
2020-09-30,74.93
2020-10-01,75.18
2020-10-02,75.41
2020-10-03,75.72
2020-10-04,76.03
2020-10-05,76.21
2020-10-06,76.38
2020-10-07,76.49
2020-10-08,76.66
2020-10-09,76.82
2020-10-10,76.85
2020-10-11,76.96
2020-10-12,77.14
2020-10-13,77.29
2020-10-14,77.49
2020-10-15,77.78
2020-10-16,77.82
2020-10-17,78.00
2020-10-18,78.12
2020-10-19,78.38
2020-10-20,78.71
2020-10-21,79.00
2020-10-22,79.12
2020-10-23,79.39
2020-10-24,79.64
2020-10-25,79.84
2020-10-26,79.88
2020-10-27,79.96
2020-10-28,80.06
2020-10-29,80.13
2020-10-30,80.13
2020-10-31,80.23
2020-11-01,80.45
2020-11-02,80.77
2020-11-03,81.04
2020-11-04,81.29
2020-11-05,81.63
2020-11-06,82.07
2020-11-07,82.37
2020-11-08,82.63
2020-11-09,82.75
2020-11-10,82.98
2020-11-11,83.12
2020-11-12,83.30
2020-11-13,83.49
2020-11-14,83.64
2020-11-15,83.98
2020-11-16,84.45
2020-11-17,84.79
2020-11-18,85.32
2020-11-19,85.79
2020-11-20,86.22
2020-11-21,86.68
2020-11-22,86.92
2020-11-23,87.18
2020-11-24,87.44
2020-11-25,87.58
2020-11-26,87.74
2020-11-27,87.85
2020-11-28,88.02
2020-11-29,88.22
2020-11-30,88.38
2020-12-01,88.34
2020-12-02,88.53
2020-12-03,88.75
2020-12-04,89.13
2020-12-05,89.46
2020-12-06,89.63
2020-12-07,89.76
2020-12-08,90.15
2020-12-09,90.36
2020-12-10,90.41
2020-12-11,90.55
2020-12-12,90.46
2020-12-13,90.68
2020-12-14,90.95
2020-12-15,91.10
2020-12-16,91.19
2020-12-17,91.30
2020-12-18,91.29
2020-12-19,91.53
2020-12-20,91.57
2020-12-21,91.56
2020-12-22,91.66
2020-12-23,91.72
2020-12-24,91.85
2020-12-25,91.91
2020-12-26,92.01
2020-12-27,92.08
2020-12-28,92.18
2020-12-29,92.27
2020-12-30,92.34
2020-12-31,92.39
2021-01-01,92.37
2021-01-02,92.31
2021-01-03,92.22
2021-01-04,91.98
2021-01-05,91.71
2021-01-06,91.66
2021-01-07,91.72
2021-01-08,91.98
2021-01-09,92.03
2021-01-10,92.31
2021-01-11,92.73
2021-01-12,93.24
2021-01-13,93.62
2021-01-14,93.94
2021-01-15,94.30
2021-01-16,94.93
2021-01-17,95.34
2021-01-18,95.64
2021-01-19,95.89
2021-01-20,96.04
2021-01-21,96.16
2021-01-22,96.21
2021-01-23,95.86
2021-01-24,95.95
2021-01-25,96.11
2021-01-26,96.30
2021-01-27,96.59
2021-01-28,96.97
2021-01-29,97.36
2021-01-30,97.97
2021-01-31,98.30
2021-02-01,98.67
2021-02-02,99.02
2021-02-03,99.30
2021-02-04,99.49
2021-02-05,99.81
2021-02-06,100.11
2021-02-07,100.46
2021-02-08,100.75
2021-02-09,101.00
2021-02-10,101.33
2021-02-11,101.77
2021-02-12,102.10
2021-02-13,102.60
2021-02-14,102.93
2021-02-15,103.28
2021-02-16,103.65
2021-02-17,104.04
2021-02-18,104.31
2021-02-19,104.59
2021-02-20,104.58
2021-02-21,104.85
2021-02-22,105.22
2021-02-23,105.57
2021-02-24,105.97
2021-02-25,106.39
2021-02-26,106.79
2021-02-27,107.35
2021-02-28,107.71
2021-03-01,107.93
2021-03-02,108.21
2021-03-03,108.41
2021-03-04,108.61
2021-03-05,108.80
2021-03-06,108.71
2021-03-07,108.95
2021-03-08,109.30
2021-03-09,109.63
2021-03-10,109.95
2021-03-11,110.27
2021-03-12,110.61
2021-03-13,111.37
2021-03-14,111.70
2021-03-15,111.95
2021-03-16,112.26
2021-03-17,112.57
2021-03-18,112.99
2021-03-19,113.44
2021-03-20,113.82
2021-03-21,114.29
2021-03-22,114.75
2021-03-23,115.15
2021-03-24,115.61
2021-03-25,115.90
2021-03-26,116.12
2021-03-27,116.39
2021-03-28,116.56
2021-03-29,116.75
2021-03-30,116.92
2021-03-31,117.03
2021-04-01,117.23
2021-04-02,117.45
2021-04-03,117.62
2021-04-04,117.90
2021-04-05,118.25
2021-04-06,118.53
2021-04-07,118.82
2021-04-08,119.07
2021-04-09,119.38
2021-04-10,119.35
2021-04-11,119.39
2021-04-12,119.43
2021-04-13,119.55
2021-04-14,119.73
2021-04-15,119.89
2021-04-16,120.03
2021-04-17,120.62
2021-04-18,121.10
2021-04-19,121.52
2021-04-20,121.95
2021-04-21,122.36
2021-04-22,122.80
2021-04-23,123.24
2021-04-24,123.66
2021-04-25,123.90
2021-04-26,124.16
2021-04-27,124.44
2021-04-28,124.75
2021-04-29,125.27
2021-04-30,125.74
2021-05-01,126.10
2021-05-02,126.65
2021-05-03,127.19
2021-05-04,127.74
2021-05-05,128.24
2021-05-06,128.60
2021-05-07,128.94
2021-05-08,129.38
2021-05-09,129.69
2021-05-10,130.01
2021-05-11,130.34
2021-05-12,130.84
2021-05-13,131.29
2021-05-14,131.72
2021-05-15,132.04
2021-05-16,132.46
2021-05-17,132.90
2021-05-18,133.25
2021-05-19,133.40
2021-05-20,133.62
2021-05-21,133.79
2021-05-22,133.60
2021-05-23,133.75
2021-05-24,133.72
2021-05-25,133.63
2021-05-26,133.50
2021-05-27,133.40
2021-05-28,133.34
2021-05-29,133.73
2021-05-30,133.77
2021-05-31,134.01
2021-06-01,134.08
2021-06-02,134.45
2021-06-03,134.66
2021-06-04,135.02
2021-06-05,135.28
2021-06-06,135.62
2021-06-07,135.91
2021-06-08,136.28
2021-06-09,136.54
2021-06-10,136.90
2021-06-11,137.17
2021-06-12,137.40
2021-06-13,137.68
2021-06-14,138.04
2021-06-15,138.62
2021-06-16,138.91
2021-06-17,139.19
2021-06-18,139.18
2021-06-19,139.40
2021-06-20,139.38
2021-06-21,139.43
2021-06-22,139.30
2021-06-23,139.41
2021-06-24,139.52
2021-06-25,139.90
2021-06-26,140.17
2021-06-27,140.56
2021-06-28,140.82
2021-06-29,141.22
2021-06-30,141.55
2021-07-01,141.88
2021-07-02,142.15
2021-07-03,142.44
2021-07-04,142.72
2021-07-05,143.03
2021-07-06,143.38
2021-07-07,143.68
2021-07-08,143.93
2021-07-09,144.25
2021-07-10,144.43
2021-07-11,144.60
2021-07-12,144.61
2021-07-13,144.82
2021-07-14,145.03
2021-07-15,145.31
2021-07-16,145.47
2021-07-17,145.68
2021-07-18,146.13
2021-07-19,146.71
2021-07-20,147.11
2021-07-21,147.47
2021-07-22,147.77
2021-07-23,148.27
2021-07-24,148.80
2021-07-25,149.22
2021-07-26,149.54
2021-07-27,149.80
2021-07-28,150.13
2021-07-29,150.50
2021-07-30,150.74
2021-07-31,151.10
2021-08-01,151.31
2021-08-02,151.52
2021-08-03,151.75
2021-08-04,151.98
2021-08-05,152.23
2021-08-06,152.53
2021-08-07,152.08
2021-08-08,152.31
2021-08-09,152.61
2021-08-10,153.11
2021-08-11,153.61
2021-08-12,154.12
2021-08-13,154.73
2021-08-14,156.00
2021-08-15,156.64
2021-08-16,157.22
2021-08-17,157.80
2021-08-18,158.00
2021-08-19,158.51
2021-08-20,159.02
2021-08-21,160.27
2021-08-22,161.60
2021-08-23,163.05
2021-08-24,164.18
2021-08-25,165.86
2021-08-26,167.28
2021-08-27,168.44
2021-08-28,168.80
2021-08-29,169.14
2021-08-30,169.42
2021-08-31,169.62
2021-09-01,169.61
2021-09-02,169.68
2021-09-03,169.99
2021-09-04,170.08
2021-09-05,170.47
2021-09-06,170.86
2021-09-07,171.41
2021-09-08,171.98
2021-09-09,172.31
2021-09-10,172.52
2021-09-11,173.03
2021-09-12,173.16
2021-09-13,173.26
2021-09-14,173.40
2021-09-15,173.59
2021-09-16,173.77
2021-09-17,174.02
2021-09-18,174.18
2021-09-19,174.43
2021-09-20,174.70
2021-09-21,174.90
2021-09-22,175.11
2021-09-23,175.54
2021-09-24,175.91
2021-09-25,176.32
2021-09-26,176.73
2021-09-27,177.16
2021-09-28,177.72
2021-09-29,178.30
2021-09-30,178.59
2021-10-01,179.00
2021-10-02,179.41
2021-10-03,179.79
2021-10-04,180.13
2021-10-05,180.46
2021-10-06,180.74
2021-10-07,181.38
2021-10-08,181.72
2021-10-09,182.46
2021-10-10,183.17
2021-10-11,183.84
2021-10-12,184.55
2021-10-13,185.09
2021-10-14,185.76
2021-10-15,186.66
2021-10-16,186.92
2021-10-17,187.43
2021-10-18,187.96
2021-10-19,188.45
2021-10-20,189.00
2021-10-21,189.22
2021-10-22,189.48
2021-10-23,190.05
2021-10-24,190.29
2021-10-25,190.54
